Year,Country,E-Government Rank,E-Government Index,E-Participation Index,Online Service Index,Human Capital Index,Telecommunication Infrastructure Index
2005,Australia,6,86.786,71.428,90.384,99,70.975
2005,Austria,16,76.023,41.269,74.23,96,57.84
2005,Azerbaijan,101,37.733,1.587,18.076,88,7.122
2005,Bahamas,67,46.756,3.174,29.23,88,23.038
2005,Chile,22,69.626,58.73,91.153,90,27.726
2005,China,57,50.778,19.047,56.923,83,12.411
2005,Bahrain,53,52.815,4.761,41.923,85,31.523
2005,Barbados,61,49.202,4.761,21.538,95,31.07
2005,Belarus,51,53.184,26.984,48.846,95,15.707
2005,Belgium,18,73.806,50.793,71.153,99,51.266
2005,Benin,151,23.088,1.587,23.846,44,1.42
2005,Bhutan,130,29.405,4.761,38.461,48,1.753
2005,Bolivia,85,40.174,7.936,28.846,86,5.678
2005,Bosnia and Herzegovina,84,40.189,1.587,27.307,84,9.26
2005,Botswana,90,39.775,4.761,36.923,76,6.403
2005,Djibouti,149,23.806,1.587,17.307,52,2.112
2005,Brazil,33,59.811,49.206,75,88,16.435
2005,Brunei Darussalam,73,44.753,3.174,24.615,87,22.644
2005,Bulgaria,45,56.047,25.396,51.923,91,25.219
2005,Burkina Faso,172,13.288,1.587,23.269,16,0.595
2005,Cambodia,128,29.891,17.46,23.076,66,0.598
2005,Cameroon,145,25,3.174,9.615,64,1.386
2005,Canada,8,84.251,87.301,89.23,98,65.523
2005,Cabo Verde,116,33.464,7.936,17.307,75,8.084
2005,Colombia,54,52.211,58.73,61.538,84,11.096
2005,Comoros,155,19.736,1.587,5.384,53,0.823
2005,Congo,134,28.548,3.174,13.461,71,1.185
2005,Costa Rica,70,46.115,4.761,25.384,87,25.962
2005,Côte d'Ivoire,160,18.204,1.587,5.384,47,2.228
2005,Croatia,47,54.802,17.46,44.23,90,30.176
2005,Cuba,103,36.995,1.587,15,91,4.986
2005,Cyprus,37,58.722,7.936,46.153,89,41.014
2005,Czech Republic,29,63.955,20.634,58.846,92,41.019
2005,Denmark,2,90.576,76.19,97.307,98,76.422
2005,Fiji,81,40.813,1.587,28.076,86,8.363
2005,Finland,9,82.311,55.555,82.692,99,65.241
2005,Guyana,89,39.85,3.174,18.461,89,12.089
2005,Spain,39,58.474,7.936,39.23,97,39.192
2005,Sierra Leone,167,16.39,6.349,9.615,39,0.557
2005,France,23,69.251,41.269,61.153,96,50.601
2005,Gambia,163,17.364,4.761,9.615,40,2.478
2005,Georgia (Country),83,40.337,1.587,21.153,89,10.857
2005,Germany,11,80.497,55.555,84.23,95,62.26
2005,Ghana,133,28.662,3.174,18.846,65,2.141
2005,Greece,35,59.21,15.873,51.153,95,31.478
2005,Guatemala,100,37.766,26.984,43.461,65,4.839
2005,Honduras,115,33.475,26.984,22.307,74,4.119
2005,Hungary,27,65.358,38.095,70.384,95,30.691
2005,Iceland,15,77.936,12.698,60.769,96,77.038
2005,India,87,40.013,15.873,58.269,59,2.77
2005,Indonesia,96,38.186,28.571,29.615,80,4.944
2005,Iran (Islamic Republic of),98,38.133,3.174,29.615,74,10.786
2005,Slovenia,26,67.615,22.222,59.23,96,47.617
2005,South Africa,58,50.754,30.158,56.923,83,12.339
2005,Sri Lanka,94,39.504,4.761,31.923,83,3.589
2005,Sudan,150,23.695,3.174,16.153,52,2.931
2005,Eswatini,108,35.929,3.174,29.23,74,4.556
2005,Uzbekistan,79,41.135,3.174,27.307,91,5.1
2005,Vanuatu,165,16.643,1.587,5,42,2.931
2005,Venezuela,55,51.608,42.857,57.692,86,11.133
2005,Viet Nam,105,36.398,12.698,22.307,82,4.888
2005,Sweden,3,89.83,57.142,86.538,99,83.952
2005,Switzerland,17,75.479,42.857,60.384,95,71.053
2005,Thailand,46,55.175,25.396,66.538,86,12.987
2005,North Macedonia,69,46.328,12.698,39.615,87,12.37
2005,Timor-Leste,144,25.115,1.587,11.346,64,0
2005,Tonga,104,36.804,1.587,12.692,93,4.721
2005,Trinidad and Tobago,66,47.678,7.936,36.346,87,19.69
2005,Türkiye,60,49.595,28.571,52.307,80,16.479
2005,Uganda,125,30.814,4.761,21.538,70,0.904
2005,Ukraine,48,54.561,36.507,58.076,94,11.607
2005,United Arab Emirates,42,57.182,12.698,61.153,74,36.394
2005,United Kingdom of Great Britain and Northern Ireland,4,87.773,100,99.615,99,64.705
2005,United Republic of Tanzania,127,30.198,3.174,27.5,62,1.095
2005,United States of America,1,90.619,90.476,100,97,74.859
2005,Uruguay,49,53.869,6.349,45,94,22.607
2005,Rwanda,143,25.297,1.587,11.538,64,0.354
2005,Saint Kitts and Nevis,72,44.923,6.349,11.153,98,25.616
2005,Saint Lucia,74,44.673,4.761,28.653,88,17.366
2005,Saint Vincent and the Grenadines,88,40.005,7.936,25.384,77,17.632
2005,Samoa,91,39.769,1.587,26.538,89,3.769
2005,San Marino,124,31.095,1.587,28.461,0,64.823
2005,Saudi Arabia,80,41.049,6.349,37.692,71,14.454
2005,Senegal,153,22.378,3.174,25.384,39,2.75
2005,Serbia,156,19.596,4.761,44.615,0,14.173
2005,Seychelles,63,48.835,4.761,33.076,90,23.428
2005,Singapore,7,85.03,98.412,99.615,91,64.477
2005,Slovakia,36,58.867,17.46,53.846,91,31.756
2008,Azerbaijan,89,46.09,25,39.464,88.221,10.77
2008,Morocco,140,29.44,0,20.735,54.368,13.491
2008,Myanmar,144,29.22,0,11.371,76.436,0.388
2008,Nauru,183,0,0,1.003,0,5.558
2008,Dominica,116,37.46,0,0.668,85.656,27.18
2008,Equatorial Guinea,145,28.9,0,6.354,77.348,3.667
2008,Nicaragua,117,36.68,0,28.762,74.664,6.85
2008,Chad,182,10.47,0,1.337,29.59,0.748
2008,Central African Republic,179,14.12,0,0,42.322,0.454
2008,Democratic People's Republic of Korea,183,0,0,2.006,0,0.908
2008,Democratic Republic of the Congo,162,21.77,0,8.695,56.002,0.996
2008,Ethiopia,172,18.57,0,17.391,37.959,0.402
2008,Guinea-Bissau,177,15.21,0,2.341,42.089,1.59
2008,Grenada,92,45.45,0,27.424,88.363,21.121
2008,Somalia,183,0,0,0,0,1.444
2008,Suriname,123,34.72,0,3.678,85.42,16.002
2008,Tajikistan,132,31.5,0,3.678,89.932,1.723
2008,Lao People's Democratic Republic,156,23.83,0,3.678,66.321,2.092
2008,Timor-Leste,155,24.62,0,16.053,57.41,0.664
2008,Tuvalu,183,0,0,4.013,0,8.931
2008,Yemen,164,21.42,0,7.357,54.462,2.86
2008,Zambia,158,22.66,0,0,65.489,3.164
2008,Zimbabwe,137,30,0,8.695,77.046,4.915
2008,South Sudan,,0,0,0,0,0
2008,Iraq,151,26.9,20.454,10.702,69.22,1.274
2008,Ireland,19,72.96,25,67.558,99.315,52.17
2008,Israel,17,73.93,31.818,66.555,94.605,60.854
2008,Italy,27,66.8,22.727,51.17,95.824,53.891
2008,Jamaica,85,46.79,11.363,32.107,79.243,29.451
2008,Japan,11,77.03,61.363,74.247,94.618,62.319
2008,Jordan,50,54.8,54.545,60.535,86.77,16.933
2008,Kazakhstan,81,47.43,9.09,32.107,97.588,13.062
2008,Kenya,122,34.74,4.545,30.434,69.263,4.647
2008,Kiribati,183,0,2.272,6.688,0,1.813
2008,Kuwait,57,52.02,6.818,41.471,87.139,27.769
2008,Kyrgyzstan,102,41.95,13.636,29.765,91.709,4.746
2008,Latvia,36,59.44,22.727,44.816,96.54,37.406
2008,Lebanon,74,48.4,40.909,39.13,87.058,19.298
2008,Lesotho,114,38.05,9.09,34.448,76.816,2.994
2008,Liberia,163,21.7,6.818,11.036,53.764,0.634
2008,Libya,120,35.46,20.454,8.026,87.487,11.702
2008,Liechtenstein,49,54.86,13.636,18.729,94.79,52.159
2008,Lithuania,28,66.17,47.727,60.869,96.879,40.925
2008,Luxembourg,14,75.12,61.363,60.869,91.567,73.362
2008,Madagascar,135,30.65,13.636,24.08,67.013,1.052
2008,Malawi,146,28.78,2.272,22.073,63.791,0.685
2008,Malaysia,34,60.63,29.545,67.558,83.902,30.222
2008,Maldives,95,44.91,2.272,29.431,86.165,19.593
2008,Mali,175,15.91,9.09,17.725,28.226,1.709
2008,Malta,29,65.82,38.636,72.575,85.558,39.114
2008,Mauritania,168,20.28,11.363,6.02,49.34,5.897
2008,Afghanistan,167,20.48,4.545,26.755,32.927,1.576
2008,Mauritius,63,50.86,11.363,47.157,81.316,24.23
2008,Mexico,37,58.93,75,70.568,86.29,19.569
2008,Micronesia (Federated States of),183,0,2.272,8.026,0,8.405
2008,Monaco,183,0,9.09,38.127,0,60.854
2008,Mongolia,82,47.35,27.272,42.14,90.965,9.114
2008,Montenegro,100,42.82,9.09,37.123,89.105,2.402
2008,Albania,86,46.7,2.272,39.13,88.687,12.508
2008,Algeria,121,35.15,2.272,22.408,71.14,12.298
2008,Andorra,58,51.75,6.818,28.428,86.862,40.664
2008,Angola,127,33.28,11.363,43.812,53.471,2.238
2008,Antigua and Barbuda,96,44.85,13.636,14.046,82.533,38.91
2008,Argentina,39,58.44,45.454,55.852,94.698,24.844
2008,Armenia,103,41.82,4.545,27.09,89.882,8.939
2008,Mozambique,152,25.59,43.181,31.103,43.453,2.058
2008,Namibia,126,34.45,4.545,17.391,78.275,8.187
2008,Dominican Republic,68,49.43,31.818,50.836,82.701,14.72
2008,Ecuador,74,48.4,11.363,44.481,85.656,15.185
2008,Egypt,79,47.67,25,60.535,73.23,8.861
2008,El Salvador,67,49.74,38.636,57.859,77.232,13.884
2008,Eritrea,169,19.65,4.545,6.354,52.088,0.904
2008,Estonia,13,76,72.727,71.237,97.344,59.577
2008,Nepal,150,27.25,2.272,28.762,51.758,1.19
2008,Netherlands,5,86.31,52.272,78.929,98.809,81.402
2008,New Zealand,18,73.92,79.545,64.214,99.333,58.509
2008,Niger,181,11.42,11.363,7.357,26.682,0.356
2008,Nigeria,136,30.63,6.818,22.408,64.801,4.919
2008,Norway,3,89.21,52.272,94.648,99.076,73.749
2008,Oman,84,46.91,20.454,48.494,76.592,15.587
2008,Pakistan,131,31.6,9.09,42.474,46.586,5.396
2008,Palau,183,0,6.818,17.725,0,0
2008,Panama,83,47.18,11.363,41.471,87.78,12.463
2008,Papua New Guinea,166,20.78,4.545,8.695,51.802,2.21
2008,Paraguay,88,46.54,6.818,43.812,85.343,10.554
2008,Peru,55,52.52,13.636,56.521,87.193,13.734
2008,Philippines,66,50.01,27.272,51.17,88.771,10.058
2008,Poland,33,61.34,22.727,53.846,95.595,34.814
2008,Portugal,31,64.79,25,59.866,92.49,42.153
2008,Qatar,53,53.14,18.181,39.13,85.205,35.494
2008,Republic of Korea,6,83.17,97.727,82.274,98.412,68.864
2008,Republic of Moldova,93,45.1,6.818,31.103,89.313,15.321
2008,Romania,51,53.83,4.545,41.471,90.474,29.92
2008,Russian Federation,60,51.2,9.09,33.444,95.889,24.815
2008,Australia,8,81.08,88.636,75.25,99.333,68.839
2008,Austria,16,74.28,47.727,66.555,96.637,59.894
2008,Marshall Islands,183,0,0,7.023,0,4.533
2008,Bahamas,71,49.11,4.545,30.1,87.476,30.334
2008,Chile,40,58.19,18.181,56.354,91.447,26.821
2008,China,65,50.17,47.727,50.836,83.657,15.999
2008,Bahrain,42,57.23,34.09,52.006,86.396,33.46
2008,Bangladesh,142,29.36,13.636,35.117,50.327,2.458
2008,Barbados,46,56.67,13.636,30.1,96.087,44.639
2008,Belarus,56,52.13,9.09,32.775,95.97,28.23
2008,Belgium,24,67.79,40.909,53.846,97.71,52.224
2008,Belize,107,41.02,11.363,30.434,77.347,15.613
2008,Benin,171,18.6,11.363,12.374,39.996,3.629
2008,Bhutan,134,30.74,50,40.802,48.666,2.441
2008,Bolivia,72,48.67,40.909,52.173,86.49,7.246
2008,Bosnia and Herzegovina,94,45.09,9.09,29.431,87.442,18.873
2008,Botswana,118,36.47,29.545,21.739,77.301,10.816
2008,Djibouti,157,22.79,2.272,11.371,55.308,2.023
2008,Brazil,45,56.79,45.454,60.2,88.25,21.812
2008,Brunei Darussalam,87,46.67,9.09,26.421,87.687,26.525
2008,Bulgaria,43,57.19,4.545,48.494,92.622,30.707
2008,Burkina Faso,176,15.42,20.454,19.397,25.485,1.26
2008,Burundi,174,17.88,4.545,1.337,52.179,0.624
2008,Cambodia,139,29.89,22.727,19.732,69.069,2.032
2008,Cameroon,149,27.34,15.909,13.712,66.044,6.35
2008,Canada,7,81.72,61.363,76.588,99.077,69.657
2008,Cabo Verde,104,41.58,15.909,38.795,76.294,9.727
2008,Colombia,52,53.17,43.181,55.518,86.918,17.007
2008,Comoros,170,18.96,6.818,2.675,53.336,1.368
2008,Congo,148,27.37,18.181,7.023,73.584,2.128
2008,Costa Rica,59,51.44,36.363,44.147,87.571,22.827
2008,Côte d'Ivoire,173,18.53,9.09,6.354,45.695,3.909
2008,Croatia,47,56.5,13.636,43.143,89.916,36.832
2008,Cuba,111,39.9,9.09,21.404,95.72,3.122
2008,Cyprus,35,60.19,9.09,47.826,90.387,42.744
2008,Czech Republic,25,66.96,20.454,64.548,93.618,42.792
2008,Denmark,2,91.34,93.181,100,99.333,74.414
2008,Fiji,105,41.56,6.818,27.424,87.863,9.822
2008,Finland,15,74.88,27.272,63.21,99.333,62.456
2008,Guyana,97,43.75,6.818,23.745,94.347,13.75
2008,Spain,20,72.28,36.363,69.899,98.683,48.336
2008,Sierra Leone,178,14.63,2.272,5.685,38.098,0.377
2008,France,9,80.38,93.181,82.943,98.183,59.921
2008,Gabon,129,32.28,4.545,7.692,80.149,9.734
2008,Gambia,159,22.53,2.272,17.391,45.043,5.304
2008,Georgia (Country),90,45.98,4.545,35.451,92.099,10.717
2008,Germany,22,71.36,15.909,57.525,95.318,61.644
2008,Ghana,138,29.97,20.454,29.431,56.41,4.092
2008,Greece,44,57.18,9.09,41.471,96.979,33.561
2008,Guatemala,99,42.83,4.545,47.491,68.495,12.366
2008,Guinea,180,14.02,4.545,7.023,34.685,0.557
2008,Haiti,165,20.97,2.272,6.354,54.2,2.797
2008,Honduras,110,40.48,27.272,37.123,77.072,7.359
2008,Hungary,30,64.94,20.454,61.705,96.043,37.162
2008,Iceland,21,71.76,6.818,46.153,97.789,72.099
2008,India,113,38.14,25,47.826,61.95,4.35
2008,Indonesia,106,41.07,4.545,33.444,82.992,7.015
2008,Iran (Islamic Republic of),108,40.67,9.09,25.752,79.232,17.466
2008,Slovenia,26,66.81,22.727,50.167,97.883,52.886
2008,Solomon Islands,147,27.48,2.272,14.046,66.945,1.866
2008,South Africa,61,51.15,25,55.183,80.612,17.519
2008,Sri Lanka,101,42.44,6.818,39.464,81.371,6.562
2008,Sudan,161,21.86,20.454,6.354,53.069,6.638
2008,Eswatini,125,34.54,11.363,25.083,72.973,5.841
2008,Uzbekistan,109,40.57,9.09,27.424,90.882,3.811
2008,Vanuatu,154,25.1,2.272,3.01,70.476,2.478
2008,Venezuela,62,50.95,34.09,46.822,87.159,18.995
2008,Viet Nam,91,45.58,52.272,44.481,81.497,10.807
2008,Sweden,1,91.57,65.909,98.327,97.756,78.415
2008,Switzerland,12,76.26,40.909,55.852,94.551,79.002
2008,Syrian Arab Republic,119,36.14,4.545,24.08,75.486,9.233
2008,Thailand,64,50.31,29.545,50.501,85.319,15.099
2008,North Macedonia,73,48.66,2.272,35.785,87.445,23.135
2008,Togo,160,21.91,20.454,8.695,53.809,3.636
2008,Tonga,112,39.5,4.545,17.391,92.63,9.141
2008,Trinidad and Tobago,54,53.07,20.454,44.481,87.196,27.805
2008,Tunisia,124,34.58,2.272,13.043,74.978,16.359
2008,Türkiye,76,48.34,13.636,42.14,81.155,21.911
2008,Turkmenistan,128,32.62,2.272,4.682,90.185,3.824
2008,Uganda,133,31.33,9.09,26.755,65.525,1.835
2008,Ukraine,41,57.28,56.818,53.511,95.083,23.357
2008,United Arab Emirates,32,63.01,29.545,71.571,79.078,38.134
2008,United Kingdom of Great Britain and Northern Ireland,10,78.72,43.181,69.23,96.994,70.222
2008,United Republic of Tanzania,143,29.29,2.272,22.575,63.09,2.405
2008,United States of America,4,86.44,100,95.317,97.108,66.634
2008,Uruguay,48,56.45,6.818,50.836,94.165,24.531
2008,Rwanda,141,29.41,9.09,27.424,60.225,0.639
2008,Saint Kitts and Nevis,78,48.14,15.909,28.093,89.562,27.367
2008,Saint Lucia,80,47.46,6.818,28.093,88.12,26.761
2008,Saint Vincent and the Grenadines,98,43.06,6.818,26.421,81.705,21.562
2008,Samoa,115,37.61,6.818,17.725,90.288,5.432
2008,San Marino,183,0,2.272,20.066,0,59.884
2008,Sao Tome and Principe,130,32.15,6.818,11.371,78.327,7.365
2008,Saudi Arabia,70,49.35,31.818,46.488,80.56,21.1
2008,Senegal,153,25.31,20.454,30.769,39.397,5.585
2008,Serbia,77,48.28,6.818,35.117,89.105,21.002
2008,Seychelles,69,49.42,11.363,30.1,88.636,30.108
2008,Singapore,23,70.09,63.636,61.204,90.799,58.534
2008,Slovakia,38,58.89,6.818,47.491,92.11,37.415
2010,Italy,38,57.995,21.428,28.888,96.836,49.143
2010,Malawi,159,23.568,0,1.587,67.973,1.811
2010,Myanmar,141,28.177,0,8.253,76.433,0.449
2010,Panama,79,46.191,0,28.253,88.843,22.019
2010,Central African Republic,181,13.989,0,0,41.94,0.452
2010,Democratic People's Republic of Korea,184,0,0,1.904,0,0
2010,Sierra Leone,177,16.973,0,0.317,49.316,1.792
2010,Haiti,169,20.741,0,1.904,54.2,6.691
2010,Somalia,184,0,0,0,0,1.22
2010,Suriname,127,32.826,0,2.222,85.053,12.131
2010,Eswatini,145,27.57,0,0,77.423,6.123
2010,Turkmenistan,130,32.258,0,2.857,90.666,4.142
2010,Tuvalu,184,0,0,1.269,0,17.169
2010,Zambia,143,28.098,0,10.476,70.083,4.269
2010,South Sudan,,0,0,0,0,0
2010,Iraq,136,29.957,4.285,15.238,69.556,5.522
2010,Ireland,21,68.655,44.285,49.841,99.31,57.386
2010,Israel,26,65.517,41.428,58.412,95.016,43.337
2010,Jamaica,89,44.666,8.571,22.857,83.606,28.195
2010,Japan,17,71.517,75.714,67.301,94.96,52.417
2010,Jordan,51,52.784,28.571,53.333,86.94,18.063
2010,Kazakhstan,46,55.782,55.714,52.698,96.773,17.969
2010,Kenya,124,33.384,22.857,23.809,70.266,6.368
2010,Kiribati,184,0,1.428,2.857,0,1.482
2010,Kuwait,50,52.901,22.857,46.031,87.64,25.239
2010,Kyrgyzstan,91,44.168,42.857,31.746,91.96,9.175
2010,Lao People's Democratic Republic,151,26.371,12.857,7.936,68.446,3.291
2010,Latvia,37,58.261,27.142,41.587,96.08,37.621
2010,Lebanon,93,43.875,27.142,26.666,85.833,19.646
2010,Lesotho,121,35.123,8.571,26.349,75.286,3.999
2010,Liberia,166,21.333,2.857,6.349,56.213,1.892
2010,Libya,114,37.985,17.142,13.65,89.786,11.255
2010,Liechtenstein,23,66.94,12.857,52.38,94.763,54.118
2010,Lithuania,28,62.952,52.857,48.253,96.916,44.132
2010,Luxembourg,25,66.721,17.142,38.095,91.56,71.375
2010,Madagascar,139,28.904,5.714,16.507,67.573,3.008
2010,Malaysia,32,61.014,65.714,63.174,85.426,34.375
2010,Maldives,92,43.917,7.142,16.19,87.543,28.859
2010,Mali,176,18.147,11.428,18.412,33.113,2.907
2010,Malta,30,61.293,34.285,46.984,88.703,48.627
2010,Marshall Islands,184,0,2.857,2.539,0,4.174
2010,Mauritania,157,23.59,11.428,8.888,54.346,7.981
2010,Afghanistan,168,20.976,5.714,23.174,36.41,3.278
2010,Mauritius,77,46.454,5.714,29.523,83.883,26.469
2010,Mexico,56,51.5,37.142,44.126,88.983,21.614
2010,Micronesia (Federated States of),184,0,1.428,12.698,0,8.111
2010,Monaco,184,0,2.857,13.65,0,69.614
2010,Mongolia,53,52.427,42.857,55.555,91.27,10.363
2010,Montenegro,60,51.014,15.714,31.428,89.1,33.108
2010,Albania,85,45.192,12.857,31.111,88.6,16.293
2010,Algeria,131,31.81,1.428,9.841,73.773,12.481
2010,Andorra,57,51.478,14.285,23.174,87.973,44.145
2010,Angola,132,31.098,7.142,33.968,54.733,4.507
2010,Antigua and Barbuda,55,51.536,15.714,12.063,91.333,52.409
2010,Argentina,48,54.668,20,41.269,95.026,28.116
2010,Armenia,110,40.247,4.285,17.46,91.173,12.8
2010,Morocco,126,32.872,12.857,23.809,57.393,17.688
2010,Mozambique,161,22.884,11.428,17.142,49.183,2.501
2010,Namibia,125,33.135,1.428,6.666,81.35,12.191
2010,Nauru,184,0,1.428,1.269,0,0
2010,Dominica,105,41.491,2.857,5.079,84.84,35.659
2010,Dominican Republic,84,45.573,18.571,36.507,83.91,16.578
2010,Ecuador,95,43.219,15.714,31.746,82.306,15.954
2010,Egypt,86,45.18,28.571,53.015,69.733,12.555
2010,El Salvador,73,46.995,7.142,42.539,79.35,19.23
2010,Equatorial Guinea,138,29.024,8.571,3.174,78.68,6.001
2010,Eritrea,175,18.587,2.857,2.222,52.906,1.13
2010,Estonia,20,69.653,68.571,50.158,96.663,62.729
2010,Nepal,153,25.677,5.714,16.825,58.206,2.268
2010,Netherlands,5,80.968,60,67.936,98.703,76.66
2010,New Zealand,14,73.112,77.142,63.809,99.333,56.478
2010,Nicaragua,118,36.298,30,25.396,76.256,7.571
2010,Niger,183,10.981,10,3.809,28.186,1.165
2010,Nigeria,150,26.868,1.428,9.523,65.67,5.937
2010,Norway,6,80.199,50,73.65,98.843,68.303
2010,Oman,82,45.757,15.714,36.825,79.8,20.917
2010,Pakistan,146,27.547,17.142,24.761,50.256,7.709
2010,Palau,103,41.885,1.428,5.396,95.906,25.46
2010,Papua New Guinea,171,20.429,1.428,7.301,52.1,2.283
2010,Paraguay,101,42.434,1.428,26.349,87.11,14.33
2010,Peru,63,49.234,17.142,40.952,89.11,17.89
2010,Philippines,78,46.373,18.571,39.365,88.813,11.153
2010,Poland,45,55.822,24.285,38.73,95.516,33.737
2010,Portugal,39,57.869,27.142,38.73,93.566,41.89
2010,Qatar,62,49.278,12.857,27.936,88.86,31.684
2010,Republic of Korea,1,87.854,100,100,99.293,63.902
2010,Republic of Moldova,80,46.114,20,29.523,89.99,19.332
2010,Romania,47,54.791,18.571,41.587,92.26,30.927
2010,Russian Federation,59,51.359,12.857,33.015,93.966,27.651
2010,Australia,8,78.627,91.428,76.507,99.333,60.105
2010,Austria,24,66.793,50,47.619,95.98,57.362
2010,Azerbaijan,83,45.706,17.142,32.38,91.85,13.292
2010,Bahamas,65,48.706,7.142,23.174,88.696,35.021
2010,Chad,182,12.346,5.714,1.904,33.63,1.822
2010,Chile,34,60.137,34.285,60.952,92.326,27.109
2010,China,72,46.998,37.142,36.825,85.353,19.125
2010,Bahrain,13,73.625,67.142,73.015,89.326,58.551
2010,Bangladesh,134,30.278,10,35.555,51.82,3.3
2010,Barbados,40,57.144,10,20,97.43,55.13
2010,Belarus,64,48.996,24.285,30.158,96.593,20.807
2010,Belgium,16,72.246,58.571,62.539,97.513,56.979
2010,Belize,120,35.127,10,15.873,76.09,14.002
2010,Benin,173,20.171,7.142,11.746,44.476,4.545
2010,Bhutan,152,25.983,7.142,18.73,53.246,6.193
2010,Bolivia,98,42.797,20,30.476,89.14,9.148
2010,Bosnia and Herzegovina,74,46.978,4.285,27.619,88.856,25.047
2010,Botswana,117,36.373,10,20,78.806,10.809
2010,Djibouti,170,20.586,2.857,4.761,55.99,1.485
2010,Brazil,61,50.058,28.571,36.825,88.37,25.38
2010,Brunei Darussalam,68,47.955,17.142,28.253,89.176,27.032
2010,Bulgaria,44,55.902,30,40.952,93.503,33.704
2010,Burkina Faso,178,15.871,5.714,15.555,30.056,2.012
2010,Burundi,174,20.138,1.428,4.126,55.87,0.904
2010,Cambodia,140,28.784,11.428,13.65,70.19,2.97
2010,Cameroon,149,27.223,15.714,15.238,62.686,4.11
2010,Canada,3,84.479,72.857,88.253,97.08,67.99
2010,Cabo Verde,108,40.537,17.142,26.984,78.58,16.458
2010,Colombia,31,61.25,44.285,71.111,88.13,24.21
2010,Comoros,160,23.268,5.714,2.857,65.53,2.036
2010,Congo,135,30.194,15.714,7.936,77.42,5.902
2010,Costa Rica,71,47.486,20,30.476,88.26,24.237
2010,Côte d'Ivoire,144,28.045,17.142,32.38,45.4,6.224
2010,Croatia,35,58.58,45.714,42.222,91.813,42.2
2010,Cuba,96,43.214,11.428,24.126,99.866,6.228
2010,Cyprus,42,57.053,48.571,37.142,91.353,43.266
2010,Czech Republic,33,60.602,12.857,45.396,94.29,42.58
2010,Democratic Republic of the Congo,158,23.57,1.428,8.888,60.866,1.399
2010,Denmark,7,78.722,64.285,67.301,99.333,69.879
2010,Ethiopia,172,20.331,4.285,20,40.273,0.731
2010,Fiji,113,39.253,2.857,18.412,86.016,13.961
2010,Finland,19,69.67,41.428,47.936,99.333,62.399
2010,Guinea-Bissau,179,15.606,7.142,1.587,42.066,3.588
2010,Guyana,106,41.398,8.571,18.095,93.956,12.849
2010,Spain,9,75.156,82.857,76.507,97.92,51
2010,France,10,75.103,60,68.253,97.723,59.539
2010,Gabon,123,34.203,2.857,7.936,84.366,11.101
2010,Gambia,167,21.169,1.428,8.253,46.09,9.554
2010,Georgia (Country),100,42.476,5.714,24.761,91.563,11.642
2010,Germany,15,73.085,61.428,54.92,95.333,69.553
2010,Ghana,147,27.537,8.571,14.92,62.15,5.924
2010,Greece,41,57.075,25.714,35.555,98.036,38.287
2010,Grenada,99,42.768,14.285,18.73,86.22,24.083
2010,Guatemala,112,39.368,31.428,30.793,72.29,15.282
2010,Guinea,180,14.261,2.857,3.492,36.766,2.851
2010,Honduras,107,40.646,12.857,29.523,80.07,12.683
2010,Hungary,27,63.147,31.428,50.476,95.97,43.38
2010,Iceland,22,66.971,4.285,39.682,98.11,63.948
2010,India,119,35.673,20,36.825,64.326,5.832
2010,Indonesia,109,40.264,12.857,24.444,85.4,11.429
2010,Iran (Islamic Republic of),102,42.343,7.142,26.666,79.266,21.571
2010,Slovenia,29,62.426,51.428,40,97.7,50.259
2010,Solomon Islands,156,24.454,1.428,4.444,67.626,1.898
2010,South Africa,97,43.057,18.571,30.793,84.32,14.431
2010,Sri Lanka,111,39.949,14.285,26.031,83.426,10.812
2010,Sudan,154,25.417,10,15.555,53.886,7.107
2010,Uzbekistan,87,44.975,31.428,37.777,88.83,8.538
2010,Vanuatu,155,25.212,1.428,1.269,71.336,3.755
2010,Venezuela,70,47.736,14.285,30.476,90.043,23.212
2010,Viet Nam,90,44.544,8.571,30.476,80.976,22.606
2010,Sweden,12,74.744,48.571,52.698,96.98,75.222
2010,Switzerland,18,71.36,20,44.444,93.58,76.872
2010,Syrian Arab Republic,133,31.027,1.428,4.126,77.686,12.085
2010,Tajikistan,122,34.766,2.857,8.888,90.05,6.145
2010,Thailand,76,46.529,8.571,33.333,89.193,17.46
2010,North Macedonia,52,52.611,21.428,32.063,88.35,38.042
2010,Timor-Leste,162,22.727,1.428,13.333,54.453,0.679
2010,Togo,165,21.497,10,6.984,53.416,4.532
2010,Tonga,116,36.965,1.428,6.984,92.123,12.698
2010,Trinidad and Tobago,67,48.061,12.857,33.968,87.606,23.036
2010,Tunisia,66,48.257,30,48.253,77.103,19.415
2010,Türkiye,69,47.8,21.428,34.603,83.386,25.81
2010,Uganda,142,28.123,7.142,10.158,69.966,4.79
2010,Ukraine,54,51.808,25.714,34.603,96.473,24.869
2010,United Arab Emirates,49,53.494,12.857,25.079,81.92,54.343
2010,United Kingdom of Great Britain and Northern Ireland,4,81.466,77.142,77.46,95.423,71.637
2010,United Republic of Tanzania,137,29.259,4.285,17.46,67.306,3.368
2010,United States of America,2,85.103,75.714,93.65,96.91,64.49
2010,Uruguay,36,58.477,25.714,47.936,95.986,31.829
2010,Yemen,164,21.541,4.285,4.761,57.393,2.979
