Country Name,Country Code,Year,Rate,Decade
Brunei Darussalam,BRN,2002,2.264,2000s
Bhutan,BTN,2002,3.012,2000s
Botswana,BWA,2002,3.175,2000s
Central African Republic,CAF,2002,5.785,2000s
Canada,CAN,2002,1.52,2000s
Central Europe and the Baltics,CEB,2002,1.253364747,2000s
Switzerland,CHE,2002,1.39,2000s
Channel Islands,CHI,2002,1.47,2000s
Chile,CHL,2002,1.934,2000s
China,CHN,2002,1.566,2000s
Cote d'Ivoire,CIV,2002,5.641,2000s
Cameroon,CMR,2002,5.435,2000s
"Congo, Dem. Rep.",COD,2002,6.606,2000s
"Congo, Rep.",COG,2002,4.697,2000s
Colombia,COL,2002,2.489,2000s
Comoros,COM,2002,5.155,2000s
Cabo Verde,CPV,2002,3.192,2000s
Costa Rica,CRI,2002,2.162,2000s
Caribbean small states,CSS,2002,2.239824293,2000s
Cuba,CUB,2002,1.645,2000s
Curacao,CUW,2002,2.3,2000s
Cayman Islands,CYM,2002,1.681,2000s
Cyprus,CYP,2002,1.497,2000s
Czechia,CZE,2002,1.17,2000s
Germany,DEU,2002,1.34,2000s
Djibouti,DJI,2002,4.41,2000s
Dominica,DMA,2002,2.16,2000s
Denmark,DNK,2002,1.72,2000s
Dominican Republic,DOM,2002,2.764,2000s
Algeria,DZA,2002,2.429,2000s
East Asia & Pacific (excluding high income),EAP,2002,1.857024691,2000s
Early-demographic dividend,EAR,2002,3.253052165,2000s
East Asia & Pacific,EAS,2002,1.803608421,2000s
Europe & Central Asia (excluding high income),ECA,2002,1.92607199,2000s
Europe & Central Asia,ECS,2002,1.546149073,2000s
Ecuador,ECU,2002,2.972,2000s
"Egypt, Arab Rep.",EGY,2002,3.412,2000s
Euro area,EMU,2002,1.459227873,2000s
Eritrea,ERI,2002,5.233,2000s
Spain,ESP,2002,1.25,2000s
Estonia,EST,2002,1.36,2000s
Ethiopia,ETH,2002,6.499,2000s
European Union,EUU,2002,1.421192523,2000s
Fragile and conflict affected situations,FCS,2002,5.124369883,2000s
Finland,FIN,2002,1.72,2000s
Fiji,FJI,2002,2.968,2000s
France,FRA,2002,1.88,2000s
Faroe Islands,FRO,2002,2.5567,2000s
"Micronesia, Fed. Sts.",FSM,2002,3.934,2000s
Gabon,GAB,2002,4.36,2000s
United Kingdom,GBR,2002,1.63,2000s
Georgia,GEO,2002,1.571,2000s
Ghana,GHA,2002,4.687,2000s
Gibraltar,GIB,2002,1.683,2000s
Guinea,GIN,2002,5.781,2000s
"Gambia, The",GMB,2002,5.656,2000s
Guinea-Bissau,GNB,2002,5.634,2000s
Equatorial Guinea,GNQ,2002,5.731,2000s
Greece,GRC,2002,1.28,2000s
Grenada,GRD,2002,2.378,2000s
Greenland,GRL,2002,2.566,2000s
Guatemala,GTM,2002,4.371,2000s
Guam,GUM,2002,2.582,2000s
Guyana,GUY,2002,2.844,2000s
High income,HIC,2002,1.599492422,2000s
"Hong Kong SAR, China",HKG,2002,0.941,2000s
Honduras,HND,2002,4,2000s
Heavily indebted poor countries (HIPC),HPC,2002,5.956864212,2000s
Croatia,HRV,2002,1.42,2000s
Haiti,HTI,2002,4.125,2000s
Hungary,HUN,2002,1.3,2000s
IBRD only,IBD,2002,2.295122844,2000s
IDA & IBRD total,IBT,2002,2.848418805,2000s
IDA total,IDA,2002,4.986786162,2000s
IDA blend,IDB,2002,5.178319033,2000s
Indonesia,IDN,2002,2.436,2000s
IDA only,IDX,2002,4.886496194,2000s
Isle of Man,IMN,2002,1.863,2000s
India,IND,2002,3.217,2000s
Ireland,IRL,2002,1.97,2000s
"Iran, Islamic Rep.",IRN,2002,1.836,2000s
Iraq,IRQ,2002,4.668,2000s
Iceland,ISL,2002,1.93,2000s
Israel,ISR,2002,2.89,2000s
Italy,ITA,2002,1.27,2000s
Jamaica,JAM,2002,2.271,2000s
Jordan,JOR,2002,3.805,2000s
Japan,JPN,2002,1.32,2000s
Kazakhstan,KAZ,2002,1.956,2000s
Kenya,KEN,2002,5.027,2000s
Kyrgyz Republic,KGZ,2002,2.4,2000s
Cambodia,KHM,2002,3.57,2000s
Kiribati,KIR,2002,3.814,2000s
St. Kitts and Nevis,KNA,2002,2.038,2000s
"Korea, Rep.",KOR,2002,1.178,2000s
Kuwait,KWT,2002,2.795,2000s
Latin America & Caribbean (excluding high income),LAC,2002,2.497146922,2000s
Lao PDR,LAO,2002,4.132,2000s
Lebanon,LBN,2002,2.523,2000s
Liberia,LBR,2002,5.653,2000s
Libya,LBY,2002,2.831,2000s
St. Lucia,LCA,2002,2.032,2000s
Latin America & Caribbean,LCN,2002,2.481212539,2000s
Least developed countries: UN classification,LDC,2002,5.115959145,2000s
Low income,LIC,2002,5.846895881,2000s
Liechtenstein,LIE,2002,1.47,2000s
Sri Lanka,LKA,2002,2.31,2000s
Lower middle income,LMC,2002,3.632158055,2000s
Low & middle income,LMY,2002,2.874531642,2000s
Lesotho,LSO,2002,3.682,2000s
Late-demographic dividend,LTE,2002,1.680478202,2000s
Lithuania,LTU,2002,1.23,2000s
Luxembourg,LUX,2002,1.63,2000s
Latvia,LVA,2002,1.26,2000s
"Macao SAR, China",MAC,2002,0.813,2000s
St. Martin (French part),MAF,2002,2.896,2000s
Morocco,MAR,2002,2.617,2000s
Monaco,MCO,2002,2.006,2000s
Moldova,MDA,2002,1.448,2000s
Madagascar,MDG,2002,5.412,2000s
Maldives,MDV,2002,2.425,2000s
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2002,3.793951382,2000s
Mexico,MEX,2002,2.633,2000s
Marshall Islands,MHL,2002,4.488,2000s
Middle income,MIC,2002,2.682937216,2000s
North Macedonia,MKD,2002,1.786,2000s
Mali,MLI,2002,6.819,2000s
Malta,MLT,2002,1.45,2000s
Myanmar,MMR,2002,2.765,2000s
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2002,3.827123582,2000s
Montenegro,MNE,2002,1.813,2000s
Mongolia,MNG,2002,2.1,2000s
Northern Mariana Islands,MNP,2002,1.678,2000s
Mozambique,MOZ,2002,5.667,2000s
Mauritania,MRT,2002,5.373,2000s
Mauritius,MUS,2002,1.94,2000s
Malawi,MWI,2002,5.903,2000s
Malaysia,MYS,2002,2.658,2000s
North America,NAC,2002,1.970037588,2000s
Namibia,NAM,2002,3.693,2000s
New Caledonia,NCL,2002,2.347,2000s
Niger,NER,2002,7.797,2000s
Nigeria,NGA,2002,6.116,2000s
Nicaragua,NIC,2002,2.887,2000s
Netherlands,NLD,2002,1.73,2000s
Norway,NOR,2002,1.75,2000s
Nepal,NPL,2002,3.604,2000s
Nauru,NRU,2002,3.4,2000s
New Zealand,NZL,2002,1.89,2000s
OECD members,OED,2002,1.781924636,2000s
Oman,OMN,2002,3.51,2000s
Other small states,OSS,2002,2.847923073,2000s
Pakistan,PAK,2002,5.012,2000s
Panama,PAN,2002,2.698,2000s
Peru,PER,2002,2.693,2000s
Philippines,PHL,2002,3.651,2000s
Palau,PLW,2002,1.923,2000s
Papua New Guinea,PNG,2002,4.419,2000s
Poland,POL,2002,1.25,2000s
Pre-demographic dividend,PRE,2002,6.011993693,2000s
Puerto Rico (US),PRI,2002,1.8317,2000s
"Korea, Dem. People's Rep.",PRK,2002,1.919,2000s
Portugal,PRT,2002,1.46,2000s
Paraguay,PRY,2002,3.233,2000s
West Bank and Gaza,PSE,2002,5.216,2000s
Pacific island small states,PSS,2002,3.727823136,2000s
Post-demographic dividend,PST,2002,1.581329658,2000s
French Polynesia,PYF,2002,2.425,2000s
Qatar,QAT,2002,3.011,2000s
Romania,ROU,2002,1.27,2000s
Russian Federation,RUS,2002,1.286,2000s
Rwanda,RWA,2002,5.816,2000s
South Asia,SAS,2002,3.198283541,2000s
Saudi Arabia,SAU,2002,3.709,2000s
Sudan,SDN,2002,5.531,2000s
Senegal,SEN,2002,5.301,2000s
Singapore,SGP,2002,1.37,2000s
Solomon Islands,SLB,2002,4.602,2000s
Sierra Leone,SLE,2002,6.23,2000s
El Salvador,SLV,2002,2.775,2000s
San Marino,SMR,2002,1.432,2000s
Somalia,SOM,2002,7.626,2000s
Serbia,SRB,2002,1.57,2000s
Sub-Saharan Africa (excluding high income),SSA,2002,5.565140642,2000s
South Sudan,SSD,2002,6.515,2000s
Sub-Saharan Africa,SSF,2002,5.651522394,2000s
Small states,SST,2002,2.798086583,2000s
Sao Tome and Principe,STP,2002,5.062,2000s
Suriname,SUR,2002,2.956,2000s
Slovak Republic,SVK,2002,1.19,2000s
Slovenia,SVN,2002,1.21,2000s
Sweden,SWE,2002,1.65,2000s
Eswatini,SWZ,2002,3.854,2000s
Sint Maarten (Dutch part),SXM,2002,1.809,2000s
Seychelles,SYC,2002,2.04,2000s
Syrian Arab Republic,SYR,2002,3.865,2000s
Turks and Caicos Islands,TCA,2002,2.242,2000s
Chad,TCD,2002,7.201,2000s
East Asia & Pacific (IDA & IBRD countries),TEA,2002,1.856258792,2000s
Europe & Central Asia (IDA & IBRD countries),TEC,2002,1.603806587,2000s
Togo,TGO,2002,5.092,2000s
Thailand,THA,2002,1.688,2000s
Tajikistan,TJK,2002,3.47,2000s
Turkmenistan,TKM,2002,2.71,2000s
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,2.504569764,2000s
Timor-Leste,TLS,2002,5.899,2000s
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2002,3.81899846,2000s
Tonga,TON,2002,4.138,2000s
South Asia (IDA & IBRD),TSA,2002,3.198283541,2000s
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,5.651522394,2000s
Trinidad and Tobago,TTO,2002,1.672,2000s
Tunisia,TUN,2002,1.941,2000s
Turkiye,TUR,2002,2.268,2000s
Tuvalu,TUV,2002,3.637,2000s
Tanzania,TZA,2002,5.57,2000s
Uganda,UGA,2002,6.735,2000s
Ukraine,UKR,2002,1.127,2000s
Upper middle income,UMC,2002,1.900409895,2000s
Uruguay,URY,2002,2.16,2000s
United States,USA,2002,2.0205,2000s
Uzbekistan,UZB,2002,2.575,2000s
St. Vincent and the Grenadines,VCT,2002,2.218,2000s
"Venezuela, RB",VEN,2002,2.739,2000s
British Virgin Islands,VGB,2002,1.247,2000s
Virgin Islands (U.S.),VIR,2002,2.21,2000s
Viet Nam,VNM,2002,2.006,2000s
Vanuatu,VUT,2002,4.382,2000s
World,WLD,2002,2.660130305,2000s
Samoa,WSM,2002,4.444,2000s
Kosovo,XKX,2002,2.791,2000s
"Yemen, Rep.",YEM,2002,5.971,2000s
South Africa,ZAF,2002,2.324,2000s
Zambia,ZMB,2002,5.774,2000s
Zimbabwe,ZWE,2002,3.925,2000s
Aruba,ABW,2001,1.813,2000s
Africa Eastern and Southern,AFE,2001,5.501766094,2000s
Afghanistan,AFG,2001,7.453,2000s
Africa Western and Central,AFW,2001,5.990074103,2000s
Angola,AGO,2001,6.601,2000s
Albania,ALB,2001,2.141,2000s
Andorra,AND,2001,1.305,2000s
Arab World,ARB,2001,3.858449683,2000s
United Arab Emirates,ARE,2001,2.622,2000s
Argentina,ARG,2001,2.531,2000s
Armenia,ARM,2001,1.2,2000s
American Samoa,ASM,2001,3.87,2000s
Antigua and Barbuda,ATG,2001,2.018,2000s
Australia,AUS,2001,1.739,2000s
Austria,AUT,2001,1.33,2000s
Azerbaijan,AZE,2001,1.8,2000s
Burundi,BDI,2001,6.849,2000s
Belgium,BEL,2001,1.67,2000s
Benin,BEN,2001,5.848,2000s
Burkina Faso,BFA,2001,6.431,2000s
Bangladesh,BGD,2001,3.203,2000s
Bulgaria,BGR,2001,1.21,2000s
Bahrain,BHR,2001,2.653,2000s
"Bahamas, The",BHS,2001,2.02,2000s
Bosnia and Herzegovina,BIH,2001,1.23,2000s
Belarus,BLR,2001,1.286,2000s
Belize,BLZ,2001,3.526,2000s
Bermuda,BMU,2001,1.861,2000s
Bolivia,BOL,2001,3.89,2000s
Brazil,BRA,2001,2.162,2000s
Barbados,BRB,2001,1.955,2000s
Brunei Darussalam,BRN,2001,2.337,2000s
Bhutan,BTN,2001,3.188,2000s
Botswana,BWA,2001,3.248,2000s
Central African Republic,CAF,2001,5.807,2000s
Canada,CAN,2001,1.54,2000s
Central Europe and the Baltics,CEB,2001,1.275471435,2000s
Switzerland,CHE,2001,1.38,2000s
Channel Islands,CHI,2001,1.48,2000s
Chile,CHL,2001,2.007,2000s
China,CHN,2001,1.563,2000s
Cote d'Ivoire,CIV,2001,5.704,2000s
Cameroon,CMR,2001,5.441,2000s
"Congo, Dem. Rep.",COD,2001,6.663,2000s
"Congo, Rep.",COG,2001,4.67,2000s
Colombia,COL,2001,2.522,2000s
Comoros,COM,2001,5.195,2000s
Cabo Verde,CPV,2001,3.366,2000s
Costa Rica,CRI,2001,2.312,2000s
Caribbean small states,CSS,2001,2.310669979,2000s
Cuba,CUB,2001,1.595,2000s
Curacao,CUW,2001,2.405,2000s
Cayman Islands,CYM,2001,1.697,2000s
Cyprus,CYP,2001,1.566,2000s
Czechia,CZE,2001,1.15,2000s
Germany,DEU,2001,1.35,2000s
Djibouti,DJI,2001,4.518,2000s
Dominica,DMA,2001,2.399,2000s
Denmark,DNK,2001,1.74,2000s
Dominican Republic,DOM,2001,2.827,2000s
Algeria,DZA,2001,2.519,2000s
East Asia & Pacific (excluding high income),EAP,2001,1.864526549,2000s
Early-demographic dividend,EAR,2001,3.330787398,2000s
East Asia & Pacific,EAS,2001,1.813928016,2000s
Europe & Central Asia (excluding high income),ECA,2001,1.956820964,2000s
Europe & Central Asia,ECS,2001,1.542778302,2000s
Ecuador,ECU,2001,3.037,2000s
"Egypt, Arab Rep.",EGY,2001,3.46,2000s
Euro area,EMU,2001,1.457104146,2000s
Eritrea,ERI,2001,5.306,2000s
Spain,ESP,2001,1.23,2000s
Estonia,EST,2001,1.32,2000s
Ethiopia,ETH,2001,6.579,2000s
European Union,EUU,2001,1.423053929,2000s
Fragile and conflict affected situations,FCS,2001,5.154335095,2000s
Finland,FIN,2001,1.73,2000s
Fiji,FJI,2001,2.973,2000s
France,FRA,2001,1.9,2000s
Faroe Islands,FRO,2001,2.3369,2000s
"Micronesia, Fed. Sts.",FSM,2001,4.084,2000s
Gabon,GAB,2001,4.417,2000s
United Kingdom,GBR,2001,1.63,2000s
Georgia,GEO,2001,1.579,2000s
Ghana,GHA,2001,4.768,2000s
Gibraltar,GIB,2001,2.104,2000s
Guinea,GIN,2001,5.834,2000s
"Gambia, The",GMB,2001,5.67,2000s
Guinea-Bissau,GNB,2001,5.688,2000s
Equatorial Guinea,GNQ,2001,5.785,2000s
Greece,GRC,2001,1.25,2000s
Grenada,GRD,2001,2.421,2000s
Greenland,GRL,2001,2.51,2000s
Guatemala,GTM,2001,4.502,2000s
Guam,GUM,2001,2.817,2000s
Guyana,GUY,2001,2.958,2000s
High income,HIC,2001,1.606215439,2000s
"Hong Kong SAR, China",HKG,2001,0.931,2000s
Honduras,HND,2001,4.153,2000s
Heavily indebted poor countries (HIPC),HPC,2001,6.017709244,2000s
Croatia,HRV,2001,1.46,2000s
Haiti,HTI,2001,4.248,2000s
Hungary,HUN,2001,1.31,2000s
IBRD only,IBD,2001,2.327518092,2000s
IDA & IBRD total,IBT,2001,2.882539172,2000s
IDA total,IDA,2001,5.055188139,2000s
IDA blend,IDB,2001,5.260944454,2000s
Indonesia,IDN,2001,2.466,2000s
IDA only,IDX,2001,4.947790046,2000s
Isle of Man,IMN,2001,1.87,2000s
India,IND,2001,3.303,2000s
Ireland,IRL,2001,1.94,2000s
"Iran, Islamic Rep.",IRN,2001,1.918,2000s
Iraq,IRQ,2001,4.799,2000s
Iceland,ISL,2001,1.95,2000s
Israel,ISR,2001,2.92,2000s
Italy,ITA,2001,1.25,2000s
Jamaica,JAM,2001,2.296,2000s
Jordan,JOR,2001,3.803,2000s
Japan,JPN,2001,1.33,2000s
Kazakhstan,KAZ,2001,1.906,2000s
Kenya,KEN,2001,5.094,2000s
Kyrgyz Republic,KGZ,2001,2.4,2000s
Cambodia,KHM,2001,3.687,2000s
Kiribati,KIR,2001,3.957,2000s
St. Kitts and Nevis,KNA,2001,2.082,2000s
"Korea, Rep.",KOR,2001,1.309,2000s
Kuwait,KWT,2001,2.839,2000s
Latin America & Caribbean (excluding high income),LAC,2001,2.558769591,2000s
Lao PDR,LAO,2001,4.29,2000s
Lebanon,LBN,2001,2.576,2000s
Liberia,LBR,2001,5.774,2000s
Libya,LBY,2001,2.866,2000s
St. Lucia,LCA,2001,2.125,2000s
Latin America & Caribbean,LCN,2001,2.542229793,2000s
Least developed countries: UN classification,LDC,2001,5.178376479,2000s
Low income,LIC,2001,5.905045734,2000s
Liechtenstein,LIE,2001,1.52,2000s
Sri Lanka,LKA,2001,2.283,2000s
Lower middle income,LMC,2001,3.705358276,2000s
Low & middle income,LMY,2001,2.912602833,2000s
Lesotho,LSO,2001,3.63,2000s
Late-demographic dividend,LTE,2001,1.686913147,2000s
Lithuania,LTU,2001,1.29,2000s
Luxembourg,LUX,2001,1.66,2000s
Latvia,LVA,2001,1.22,2000s
"Macao SAR, China",MAC,2001,0.818,2000s
St. Martin (French part),MAF,2001,2.897,2000s
Morocco,MAR,2001,2.686,2000s
Monaco,MCO,2001,2.176,2000s
Moldova,MDA,2001,1.471,2000s
Madagascar,MDG,2001,5.528,2000s
Maldives,MDV,2001,2.532,2000s
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2001,3.900855224,2000s
Mexico,MEX,2001,2.671,2000s
Marshall Islands,MHL,2001,4.583,2000s
Middle income,MIC,2001,2.72228097,2000s
North Macedonia,MKD,2001,1.729,2000s
Mali,MLI,2001,6.852,2000s
Malta,MLT,2001,1.48,2000s
Myanmar,MMR,2001,2.793,2000s
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2001,3.930576404,2000s
Montenegro,MNE,2001,1.855,2000s
Mongolia,MNG,2001,2.2,2000s
Northern Mariana Islands,MNP,2001,1.736,2000s
Mozambique,MOZ,2001,5.755,2000s
Mauritania,MRT,2001,5.407,2000s
Mauritius,MUS,2001,1.91,2000s
Malawi,MWI,2001,5.943,2000s
Malaysia,MYS,2001,2.807,2000s
North America,NAC,2001,1.98111559,2000s
Namibia,NAM,2001,3.827,2000s
New Caledonia,NCL,2001,2.422,2000s
Niger,NER,2001,7.81,2000s
Nigeria,NGA,2001,6.128,2000s
Nicaragua,NIC,2001,2.996,2000s
Netherlands,NLD,2001,1.71,2000s
Norway,NOR,2001,1.78,2000s
Nepal,NPL,2001,3.793,2000s
Nauru,NRU,2001,3.461,2000s
New Zealand,NZL,2001,1.97,2000s
OECD members,OED,2001,1.802891774,2000s
Oman,OMN,2001,3.662,2000s
Other small states,OSS,2001,2.869149888,2000s
Pakistan,PAK,2001,5.182,2000s
Panama,PAN,2001,2.72,2000s
Peru,PER,2001,2.744,2000s
Philippines,PHL,2001,3.719,2000s
Palau,PLW,2001,1.87,2000s
Papua New Guinea,PNG,2001,4.469,2000s
Poland,POL,2001,1.31,2000s
Pre-demographic dividend,PRE,2001,6.060521377,2000s
Puerto Rico (US),PRI,2001,1.9346,2000s
"Korea, Dem. People's Rep.",PRK,2001,1.94,2000s
Portugal,PRT,2001,1.45,2000s
Paraguay,PRY,2001,3.361,2000s
West Bank and Gaza,PSE,2001,5.342,2000s
Pacific island small states,PSS,2001,3.770324256,2000s
Post-demographic dividend,PST,2001,1.588920974,2000s
French Polynesia,PYF,2001,2.523,2000s
Qatar,QAT,2001,3.08,2000s
Romania,ROU,2001,1.27,2000s
Russian Federation,RUS,2001,1.223,2000s
Rwanda,RWA,2001,5.893,2000s
South Asia,SAS,2001,3.283083884,2000s
Saudi Arabia,SAU,2001,3.964,2000s
Sudan,SDN,2001,5.562,2000s
Senegal,SEN,2001,5.397,2000s
Singapore,SGP,2001,1.41,2000s
Solomon Islands,SLB,2001,4.673,2000s
Sierra Leone,SLE,2001,6.305,2000s
El Salvador,SLV,2001,2.93,2000s
San Marino,SMR,2001,1.519,2000s
Somalia,SOM,2001,7.636,2000s
Serbia,SRB,2001,1.58,2000s
Sub-Saharan Africa (excluding high income),SSA,2001,5.606398677,2000s
South Sudan,SSD,2001,6.654,2000s
Sub-Saharan Africa,SSF,2001,5.696187619,2000s
Small states,SST,2001,2.833971569,2000s
Sao Tome and Principe,STP,2001,5.097,2000s
Suriname,SUR,2001,3.057,2000s
Slovak Republic,SVK,2001,1.2,2000s
Slovenia,SVN,2001,1.21,2000s
Sweden,SWE,2001,1.57,2000s
Eswatini,SWZ,2001,3.944,2000s
Sint Maarten (Dutch part),SXM,2001,1.892,2000s
Seychelles,SYC,2001,1.98,2000s
Syrian Arab Republic,SYR,2001,3.976,2000s
Turks and Caicos Islands,TCA,2001,2.342,2000s
Chad,TCD,2001,7.231,2000s
East Asia & Pacific (IDA & IBRD countries),TEA,2001,1.863594347,2000s
Europe & Central Asia (IDA & IBRD countries),TEC,2001,1.600807184,2000s
Togo,TGO,2001,5.128,2000s
Thailand,THA,2001,1.711,2000s
Tajikistan,TJK,2001,3.49,2000s
Turkmenistan,TKM,2001,2.814,2000s
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,2.56819056,2000s
Timor-Leste,TLS,2001,5.918,2000s
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2001,3.922354034,2000s
Tonga,TON,2001,4.127,2000s
South Asia (IDA & IBRD),TSA,2001,3.283083884,2000s
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,5.696187619,2000s
Trinidad and Tobago,TTO,2001,1.705,2000s
Tunisia,TUN,2001,1.975,2000s
Turkiye,TUR,2001,2.392,2000s
Tuvalu,TUV,2001,3.749,2000s
Tanzania,TZA,2001,5.617,2000s
Uganda,UGA,2001,6.757,2000s
Ukraine,UKR,2001,1.092,2000s
Upper middle income,UMC,2001,1.920661931,2000s
Uruguay,URY,2001,2.161,2000s
United States,USA,2001,2.0305,2000s
Uzbekistan,UZB,2001,2.61,2000s
St. Vincent and the Grenadines,VCT,2001,2.3,2000s
"Venezuela, RB",VEN,2001,2.779,2000s
British Virgin Islands,VGB,2001,1.517,2000s
Virgin Islands (U.S.),VIR,2001,1.9,2000s
Viet Nam,VNM,2001,2.023,2000s
Vanuatu,VUT,2001,4.495,2000s
World,WLD,2001,2.688571322,2000s
Samoa,WSM,2001,4.477,2000s
Kosovo,XKX,2001,2.765,2000s
"Yemen, Rep.",YEM,2001,6.143,2000s
South Africa,ZAF,2001,2.373,2000s
Zambia,ZMB,2001,5.848,2000s
Zimbabwe,ZWE,2001,3.983,2000s
Aruba,ABW,2000,1.845,2000s
Africa Eastern and Southern,AFE,2000,5.549893019,2000s
Afghanistan,AFG,2000,7.566,2000s
Africa Western and Central,AFW,2000,6.02214273,2000s
Angola,AGO,2000,6.639,2000s
Albania,ALB,2000,2.217,2000s
Andorra,AND,2000,1.273,2000s
Arab World,ARB,2000,3.934749234,2000s
United Arab Emirates,ARE,2000,2.733,2000s
Argentina,ARG,2000,2.591,2000s
Armenia,ARM,2000,1.3,2000s
American Samoa,ASM,2000,3.89,2000s
Antigua and Barbuda,ATG,2000,2.196,2000s
Australia,AUS,2000,1.756,2000s
Austria,AUT,2000,1.36,2000s
Azerbaijan,AZE,2000,2,2000s
Burundi,BDI,2000,6.872,2000s
Belgium,BEL,2000,1.67,2000s
Benin,BEN,2000,5.937,2000s
Burkina Faso,BFA,2000,6.519,2000s
Bangladesh,BGD,2000,3.279,2000s
Bulgaria,BGR,2000,1.26,2000s
Bahrain,BHR,2000,2.798,2000s
"Bahamas, The",BHS,2000,2.06,2000s
Bosnia and Herzegovina,BIH,2000,1.282,2000s
Belarus,BLR,2000,1.317,2000s
Belize,BLZ,2000,3.633,2000s
Bermuda,BMU,2000,1.738,2000s
Bolivia,BOL,2000,3.991,2000s
Brazil,BRA,2000,2.247,2000s
Barbados,BRB,2000,1.933,2000s
Brunei Darussalam,BRN,2000,2.398,2000s
Bhutan,BTN,2000,3.378,2000s
Botswana,BWA,2000,3.294,2000s
Central African Republic,CAF,2000,5.851,2000s
Canada,CAN,2000,1.51,2000s
Central Europe and the Baltics,CEB,2000,1.317771624,2000s
Switzerland,CHE,2000,1.5,2000s
Channel Islands,CHI,2000,1.49,2000s
Chile,CHL,2000,2.046,2000s
China,CHN,2000,1.628,2000s
Cote d'Ivoire,CIV,2000,5.773,2000s
Cameroon,CMR,2000,5.514,2000s
"Congo, Dem. Rep.",COD,2000,6.702,2000s
"Congo, Rep.",COG,2000,4.724,2000s
Colombia,COL,2000,2.574,2000s
Comoros,COM,2000,5.227,2000s
Cabo Verde,CPV,2000,3.545,2000s
Costa Rica,CRI,2000,2.413,2000s
Caribbean small states,CSS,2000,2.351377804,2000s
Cuba,CUB,2000,1.608,2000s
Curacao,CUW,2000,2.342,2000s
Cayman Islands,CYM,2000,1.707,2000s
Cyprus,CYP,2000,1.638,2000s
Czechia,CZE,2000,1.15,2000s
Germany,DEU,2000,1.38,2000s
Djibouti,DJI,2000,4.601,2000s
Dominica,DMA,2000,2.346,2000s
Denmark,DNK,2000,1.77,2000s
Dominican Republic,DOM,2000,2.869,2000s
Algeria,DZA,2000,2.59,2000s
East Asia & Pacific (excluding high income),EAP,2000,1.917300064,2000s
Early-demographic dividend,EAR,2000,3.391239051,2000s
East Asia & Pacific,EAS,2000,1.870301319,2000s
Europe & Central Asia (excluding high income),ECA,2000,2.004741504,2000s
Europe & Central Asia,ECS,2000,1.5597172,2000s
Ecuador,ECU,2000,3.102,2000s
"Egypt, Arab Rep.",EGY,2000,3.505,2000s
Euro area,EMU,2000,1.470004503,2000s
Eritrea,ERI,2000,5.397,2000s
Spain,ESP,2000,1.22,2000s
Estonia,EST,2000,1.36,2000s
Ethiopia,ETH,2000,6.654,2000s
European Union,EUU,2000,1.441359776,2000s
Fragile and conflict affected situations,FCS,2000,5.184153448,2000s
Finland,FIN,2000,1.73,2000s
Fiji,FJI,2000,2.992,2000s
France,FRA,2000,1.89,2000s
Faroe Islands,FRO,2000,2.5861,2000s
"Micronesia, Fed. Sts.",FSM,2000,4.217,2000s
Gabon,GAB,2000,4.469,2000s
United Kingdom,GBR,2000,1.64,2000s
Georgia,GEO,2000,1.609,2000s
Ghana,GHA,2000,4.827,2000s
Gibraltar,GIB,2000,2.185,2000s
Guinea,GIN,2000,5.918,2000s
"Gambia, The",GMB,2000,5.716,2000s
Guinea-Bissau,GNB,2000,5.786,2000s
Equatorial Guinea,GNQ,2000,5.834,2000s
Greece,GRC,2000,1.25,2000s
Grenada,GRD,2000,2.441,2000s
Greenland,GRL,2000,2.329,2000s
Guatemala,GTM,2000,4.583,2000s
Guam,GUM,2000,2.915,2000s
Guyana,GUY,2000,3.057,2000s
High income,HIC,2000,1.635214082,2000s
"Hong Kong SAR, China",HKG,2000,1.032,2000s
Honduras,HND,2000,4.289,2000s
Heavily indebted poor countries (HIPC),HPC,2000,6.083326621,2000s
Croatia,HRV,2000,1.39,2000s
Haiti,HTI,2000,4.39,2000s
Hungary,HUN,2000,1.32,2000s
IBRD only,IBD,2000,2.374291088,2000s
IDA & IBRD total,IBT,2000,2.928159003,2000s
IDA total,IDA,2000,5.123568105,2000s
IDA blend,IDB,2000,5.341855839,2000s
Indonesia,IDN,2000,2.503,2000s
IDA only,IDX,2000,5.010240806,2000s
Isle of Man,IMN,2000,1.866,2000s
India,IND,2000,3.35,2000s
Ireland,IRL,2000,1.89,2000s
"Iran, Islamic Rep.",IRN,2000,1.999,2000s
Iraq,IRQ,2000,4.92,2000s
Iceland,ISL,2000,2.08,2000s
Israel,ISR,2000,2.95,2000s
Italy,ITA,2000,1.26,2000s
Jamaica,JAM,2000,2.345,2000s
Jordan,JOR,2000,3.864,2000s
Japan,JPN,2000,1.36,2000s
